,encode_id,clip_id,encode_width,encode_height,clip_width,clip_height,clip_duration,clip_size,clip_bitrate_total,video_profile,clip_frame_rate,crf,encode_bitrate_video,psnr,vmaf
1503,3064,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,33,234898,36.317453,59.633689000000004
1504,3065,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,35,190516,35.494605,53.678497
1505,3066,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,37,155464,34.634871000000004,47.557975
1506,3067,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,40,116010,33.264208,37.939364000000005
1507,3068,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,43,88147,31.8299,28.365176
1508,3069,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,45,73989,30.849827,22.561789
1509,3070,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,50,45473,28.092934000000003,12.936150999999999
1510,3071,29,720,480,1920,816,81,93519999,9251109,Main,24000/1001,55,41749,27.573608,12.243211
1511,3072,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,18,1359182,39.551008,85.29385
1512,3073,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,20,1012581,39.283676,83.199325
1513,3074,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,22,772169,38.964795,80.654966
1514,3075,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,23,678697,38.7816,79.20756999999999
1515,3076,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,25,529233,38.360227,75.911524
1516,3077,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,27,417076,37.859099,72.009277
1517,3078,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,29,331576,37.275687,67.63956800000001
1518,3079,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,31,265492,36.620171,62.553153
1519,3080,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,33,214167,35.894886,57.037448
1520,3081,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,35,173138,35.112355,51.270674
1521,3082,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,37,141445,34.293818,45.185972
1522,3083,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,40,105349,32.96372,35.535464000000005
1523,3084,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,43,80156,31.563958000000003,26.315308
1524,3085,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,45,67050,30.59951,20.69829
1525,3086,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,50,41235,27.942496999999996,12.343442
1526,3087,29,640,480,1920,816,81,93519999,9251109,Main,24000/1001,55,37854,27.433563,11.661325999999999
1527,3088,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,18,908719,38.134347999999996,79.089191
1528,3089,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,20,691371,37.907177000000004,76.70181
1529,3090,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,22,534967,37.628083000000004,73.8583
1530,3091,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,23,472372,37.464339,72.231674
1531,3092,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,25,370590,37.085762,68.562076
1532,3093,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,27,292771,36.631707,64.40070899999999
1533,3094,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,29,232623,36.103304,59.689811999999996
1534,3095,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,31,186159,35.49767,54.614222
1535,3096,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,33,149677,34.827566999999995,49.116942
1536,3097,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,35,120975,34.09962,43.199593
1537,3098,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,37,98344,33.330021,37.312384
1538,3099,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,40,73240,32.094659,28.398640000000004
1539,3100,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,43,55648,30.787041,20.053726
1540,3101,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,45,46414,29.871429,15.966408
1541,3102,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,50,28238,27.394802000000002,10.657041
1542,3103,29,512,384,1920,816,81,93519999,9251109,Main,24000/1001,55,25966,26.91835,10.506680000000001
1543,3104,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,18,557092,36.559774,68.03105500000001
1544,3105,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,20,431996,36.361969,65.39719699999999
1545,3106,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,22,337840,36.116652,62.293935999999995
1546,3107,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,23,299155,35.970595,60.515781999999994
1547,3108,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,25,235732,35.631174,56.666617
1548,3109,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,27,186464,35.219341,52.419653000000004
1549,3110,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,29,148367,34.739344,47.728252000000005
1550,3111,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,31,118405,34.186946,42.803317
1551,3112,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,33,95171,33.577979,37.763878999999996
1552,3113,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,35,76801,32.911427,32.408353000000005
1553,3114,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,37,62397,32.186871000000004,27.012797999999997
1554,3115,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,40,46500,31.041651,19.451873000000003
1555,3116,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,43,35157,29.806889,13.841156
1556,3117,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,45,29299,28.941447999999998,12.069243
1557,3118,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,50,18050,26.616699,9.621011
1558,3119,29,384,288,1920,816,81,93519999,9251109,Main,24000/1001,55,16507,26.213732,9.281172
1559,3120,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,18,413934,35.648024,59.069056
1560,3121,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,20,323659,35.464015,56.414235
1561,3122,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,22,254074,35.231773,53.302907
1562,3123,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,23,225448,35.096226,51.593424
1563,3124,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,25,177820,34.775090000000006,47.842507
1564,3125,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,27,140624,34.388443,43.746511
1565,3126,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,29,111672,33.931940999999995,39.315838
1566,3127,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,31,89206,33.40736,34.794615
1567,3128,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,33,71624,32.81868,30.015313
1568,3129,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,35,57868,32.187552000000004,25.525626000000003
1569,3130,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,37,47081,31.495257000000002,20.665005999999998
1570,3131,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,40,34971,30.371992,14.89998
1571,3132,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,43,26510,29.187815999999998,11.962634
1572,3133,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,45,21998,28.362885,10.635663000000001
1573,3134,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,50,13781,26.187656,8.874171
1574,3135,29,320,240,1920,816,81,93519999,9251109,Main,24000/1001,55,12600,25.786957,8.774164
1575,3136,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,18,6612526,47.969476,96.999972
1576,3137,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,20,4681413,47.14079,96.34
1577,3138,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,22,3332967,46.366303,95.466999
1578,3139,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,25,2096721,45.192941999999995,93.542783
1579,3140,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,27,1598696,44.344959,91.684031
1580,3141,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,29,1252139,43.425127,89.308432
1581,3142,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,31,1001173,42.441381,86.34800899999999
1582,3143,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,23,2834176,45.983831,94.913637
1583,3144,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,33,813415,41.401231,82.614903
1584,3145,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,35,667973,40.301726,78.09831700000001
1585,3146,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,37,553498,39.152131,72.73461400000001
1586,3147,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,40,425074,37.309076,63.261116
1587,3148,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,43,331691,35.352476,52.60163299999999
1588,3149,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,45,284287,34.016740000000006,45.219906
1589,3150,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,50,182190,30.215790000000002,27.374207000000002
1590,3151,30,1920,1080,1920,816,121,145746701,9609672,Main,24/1,55,167538,29.549394,24.447089000000002
1591,3152,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,18,2809291,45.241647,94.856004
1592,3153,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,20,2024263,44.688669,93.819097
1593,3154,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,22,1501921,44.096072,92.408925
1594,3155,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,23,1306220,43.77316,91.540052
1595,3156,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,25,1003975,43.063063,89.428845
1596,3157,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,27,787131,42.268319,86.756231
1597,3158,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,29,627075,41.397463,83.425939
1598,3159,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,31,505464,40.466076,79.35131
1599,3160,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,33,411544,39.475212,74.45837399999999
1600,3161,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,35,338261,38.434469,68.891481
1601,3162,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,37,279130,37.341133,62.53224
1602,3163,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,40,212329,35.62513,52.263649
1603,3164,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,43,163220,33.821906,41.375458
1604,3165,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,45,138314,32.605138000000004,34.385702
1605,3166,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,50,86548,29.17894,18.307208
1606,3167,30,1280,720,1920,816,121,145746701,9609672,Main,24/1,55,78933,28.579334000000003,15.64925
1607,3168,30,720,480,1920,816,121,145746701,9609672,Main,24/1,18,1140936,41.493495,87.590039
1608,3169,30,720,480,1920,816,121,145746701,9609672,Main,24/1,20,868800,41.128501,85.819124
1609,3170,30,720,480,1920,816,121,145746701,9609672,Main,24/1,22,672217,40.6901,83.563571
1610,3171,30,720,480,1920,816,121,145746701,9609672,Main,24/1,23,593142,40.439987,82.23858299999999
1611,3172,30,720,480,1920,816,121,145746701,9609672,Main,24/1,25,465886,39.880181,79.065942
1612,3173,30,720,480,1920,816,121,145746701,9609672,Main,24/1,27,369466,39.230691,75.149603
1613,3174,30,720,480,1920,816,121,145746701,9609672,Main,24/1,29,295782,38.502381,70.596379
1614,3175,30,720,480,1920,816,121,145746701,9609672,Main,24/1,31,238449,37.703382,65.320876
1615,3176,30,720,480,1920,816,121,145746701,9609672,Main,24/1,35,157217,35.911451,52.971136
1616,3177,30,720,480,1920,816,121,145746701,9609672,Main,24/1,33,193114,36.837078999999996,59.475353000000005
1617,3178,30,720,480,1920,816,121,145746701,9609672,Main,24/1,37,128717,34.950501,46.233369
1618,3179,30,720,480,1920,816,121,145746701,9609672,Main,24/1,40,96228,33.431672,35.873554999999996
1619,3180,30,720,480,1920,816,121,145746701,9609672,Main,24/1,43,72933,31.850813,26.045626000000002
1620,3181,30,720,480,1920,816,121,145746701,9609672,Main,24/1,45,61030,30.769184999999997,20.147435
1621,3182,30,720,480,1920,816,121,145746701,9609672,Main,24/1,50,37096,27.809271000000003,8.628527
1622,3183,30,720,480,1920,816,121,145746701,9609672,Main,24/1,55,33610,27.278904999999998,7.2751850000000005
1623,3184,30,640,480,1920,816,121,145746701,9609672,Main,24/1,20,791510,40.474247,83.720495
1624,3185,30,640,480,1920,816,121,145746701,9609672,Main,24/1,18,1033942,40.806885,85.588135
1625,3186,30,640,480,1920,816,121,145746701,9609672,Main,24/1,22,613828,40.07274,81.35544300000001
1626,3187,30,640,480,1920,816,121,145746701,9609672,Main,24/1,23,542535,39.842526,79.930456
1627,3188,30,640,480,1920,816,121,145746701,9609672,Main,24/1,25,426458,39.319990000000004,76.613056
1628,3189,30,640,480,1920,816,121,145746701,9609672,Main,24/1,27,338351,38.709911,72.582257
1629,3190,30,640,480,1920,816,121,145746701,9609672,Main,24/1,29,270771,38.016116,67.865765
1630,3191,30,640,480,1920,816,121,145746701,9609672,Main,24/1,31,217984,37.252071,62.566449
1631,3192,30,640,480,1920,816,121,145746701,9609672,Main,24/1,33,176693,36.416802000000004,56.580397
1632,3193,30,640,480,1920,816,121,145746701,9609672,Main,24/1,35,143640,35.520699,50.25006
1633,3194,30,640,480,1920,816,121,145746701,9609672,Main,24/1,37,117326,34.580884999999995,43.48065
1634,3195,30,640,480,1920,816,121,145746701,9609672,Main,24/1,40,87565,33.104033,33.448155
1635,3196,30,640,480,1920,816,121,145746701,9609672,Main,24/1,43,66107,31.56322,23.9563
1636,3197,30,640,480,1920,816,121,145746701,9609672,Main,24/1,45,55228,30.486502,18.103073000000002
1637,3198,30,640,480,1920,816,121,145746701,9609672,Main,24/1,50,33501,27.597747,7.700366000000001
1638,3199,30,640,480,1920,816,121,145746701,9609672,Main,24/1,55,30198,27.090257,6.524627
1639,3200,30,512,384,1920,816,121,145746701,9609672,Main,24/1,18,718308,39.120964,78.845786
1640,3201,30,512,384,1920,816,121,145746701,9609672,Main,24/1,20,556903,38.840323,76.631151
1641,3202,30,512,384,1920,816,121,145746701,9609672,Main,24/1,22,435401,38.495795,73.858886
1642,3203,30,512,384,1920,816,121,145746701,9609672,Main,24/1,23,385967,38.295590999999995,72.232443
1643,3204,30,512,384,1920,816,121,145746701,9609672,Main,24/1,25,304348,37.836214,68.504312
1644,3205,30,512,384,1920,816,121,145746701,9609672,Main,24/1,27,242131,37.299074,64.13023000000001
1645,3206,30,512,384,1920,816,121,145746701,9609672,Main,24/1,29,193655,36.675896,59.147385
1646,3207,30,512,384,1920,816,121,145746701,9609672,Main,24/1,31,155773,35.983675,53.598422
1647,3208,30,512,384,1920,816,121,145746701,9609672,Main,24/1,33,125713,35.216964000000004,47.804718
1648,3209,30,512,384,1920,816,121,145746701,9609672,Main,24/1,35,101979,34.397151,41.672109000000006
1649,3210,30,512,384,1920,816,121,145746701,9609672,Main,24/1,37,83254,33.52337,35.282932
1650,3211,30,512,384,1920,816,121,145746701,9609672,Main,24/1,40,61783,32.129785,26.087943
1651,3212,30,512,384,1920,816,121,145746701,9609672,Main,24/1,43,46387,30.675029,17.490533
1652,3213,30,512,384,1920,816,121,145746701,9609672,Main,24/1,45,38566,29.651282000000002,12.702919
1653,3214,30,512,384,1920,816,121,145746701,9609672,Main,24/1,50,23289,26.928722999999998,5.702498
1654,3215,30,512,384,1920,816,121,145746701,9609672,Main,24/1,55,21039,26.443178000000003,5.073498000000001
1655,3216,30,384,288,1920,816,121,145746701,9609672,Main,24/1,18,458883,36.983828,66.200259
1656,3217,30,384,288,1920,816,121,145746701,9609672,Main,24/1,20,359013,36.759116,63.656544999999994
1657,3218,30,384,288,1920,816,121,145746701,9609672,Main,24/1,22,282338,36.482068,60.603891000000004
1658,3219,30,384,288,1920,816,121,145746701,9609672,Main,24/1,23,250769,36.31847,58.868322
1659,3220,30,384,288,1920,816,121,145746701,9609672,Main,24/1,25,198542,35.940439000000005,54.97348100000001
1660,3221,30,384,288,1920,816,121,145746701,9609672,Main,24/1,27,157877,35.488048,50.590385
1661,3222,30,384,288,1920,816,121,145746701,9609672,Main,24/1,29,126277,34.953857,45.654786
1662,3223,30,384,288,1920,816,121,145746701,9609672,Main,24/1,31,101244,34.349979,40.426883000000004
1663,3224,30,384,288,1920,816,121,145746701,9609672,Main,24/1,33,81652,33.672918,34.972595
1664,3225,30,384,288,1920,816,121,145746701,9609672,Main,24/1,35,65946,32.933033,29.485087
1665,3226,30,384,288,1920,816,121,145746701,9609672,Main,24/1,37,53573,32.137926,24.110834
1666,3227,30,384,288,1920,816,121,145746701,9609672,Main,24/1,40,39587,30.856539,16.372951
1667,3228,30,384,288,1920,816,121,145746701,9609672,Main,24/1,45,24640,28.569757,7.506212
1668,3229,30,384,288,1920,816,121,145746701,9609672,Main,24/1,43,29614,29.518648,10.331053
1669,3230,30,384,288,1920,816,121,145746701,9609672,Main,24/1,50,14934,26.071317,4.478859
1670,3231,30,384,288,1920,816,121,145746701,9609672,Main,24/1,55,13559,25.625587,4.354602
1671,3232,30,320,240,1920,816,121,145746701,9609672,Main,24/1,20,272251,35.426929,53.090263
1672,3233,30,320,240,1920,816,121,145746701,9609672,Main,24/1,18,346330,35.618576000000004,55.64439300000001
1673,3234,30,320,240,1920,816,121,145746701,9609672,Main,24/1,23,190790,35.042914,48.336323
1674,3235,30,320,240,1920,816,121,145746701,9609672,Main,24/1,22,214627,35.185367,50.033253
1675,3236,30,320,240,1920,816,121,145746701,9609672,Main,24/1,25,151298,34.710854,44.535852
1676,3237,30,320,240,1920,816,121,145746701,9609672,Main,24/1,27,120301,34.305854,40.450238
1677,3238,30,320,240,1920,816,121,145746701,9609672,Main,24/1,29,96156,33.828031,35.876981
1678,3239,30,320,240,1920,816,121,145746701,9609672,Main,24/1,31,77019,33.276517,31.152281
1679,3240,30,320,240,1920,816,121,145746701,9609672,Main,24/1,33,62088,32.659953,26.240554
1680,3241,30,320,240,1920,816,121,145746701,9609672,Main,24/1,35,50174,31.986271000000002,21.668119
1681,3242,30,320,240,1920,816,121,145746701,9609672,Main,24/1,37,40752,31.252540000000003,16.973075
1682,3243,30,320,240,1920,816,121,145746701,9609672,Main,24/1,40,30037,30.049367999999998,11.011901
1683,3244,30,320,240,1920,816,121,145746701,9609672,Main,24/1,43,22556,28.769385999999997,7.068433
1684,3245,30,320,240,1920,816,121,145746701,9609672,Main,24/1,45,18637,27.87408,5.632854
1685,3246,30,320,240,1920,816,121,145746701,9609672,Main,24/1,50,11449,25.52081,4.138421
1686,3247,30,320,240,1920,816,121,145746701,9609672,Main,24/1,55,10476,25.089307,4.067734
1687,3248,31,1920,1080,1920,1056,151,182468913,9646921,Main,24000/1001,18,7430156,45.820163,97.318492
1688,3249,31,1920,1080,1920,1056,151,182468913,9646921,Main,24000/1001,20,5100553,44.949253999999996,96.633713
1689,3250,31,1920,1080,1920,1056,151,182468913,9646921,Main,24000/1001,22,3474808,44.161535,95.707205
1690,3251,31,1920,1080,1920,1056,151,182468913,9646921,Main,24000/1001,23,2891684,43.781123,95.148236
1691,3252,31,1920,1080,1920,1056,151,182468913,9646921,Main,24000/1001,25,2080640,43.034334,93.73983100000001
