,id,width,height,video_codec,crf,psnr,vmaf,gop_size,b_frame_interval,reference_frames,frame_rate,filename,state,stage_percentage,bitrate_video,preset,created_at,updated_at,clip_id
2594,4267,1920,1080,libx264,40,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-40-4267.mp4,completed,,376400,watchfolder,2019-04-10 13:02:49,2019-04-10 18:31:18,40
2595,4268,1920,1080,libx264,43,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-43-4268.mp4,completed,,286084,watchfolder,2019-04-10 13:02:49,2019-04-10 18:35:40,40
2596,4269,1920,1080,libx264,45,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-45-4269.mp4,completed,,240604,watchfolder,2019-04-10 13:02:49,2019-04-10 18:35:36,40
2597,4270,1920,1080,libx264,50,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-50-4270.mp4,completed,,148505,watchfolder,2019-04-10 13:02:49,2019-04-10 18:35:15,40
2598,4271,1920,1080,libx264,55,,,,,,,/Volumes/pte/content/encoding/40-1920-1080-55-4271.mp4,completed,,136527,watchfolder,2019-04-10 13:02:49,2019-04-10 18:35:14,40
2599,4272,1280,720,libx264,18,,,,,,,/Volumes/pte/content/encoding/40-1280-720-18-4272.mp4,completed,,2702067,watchfolder,2019-04-10 13:02:49,2019-04-10 18:36:21,40
2600,4273,1280,720,libx264,20,,,,,,,/Volumes/pte/content/encoding/40-1280-720-20-4273.mp4,completed,,1910824,watchfolder,2019-04-10 13:02:49,2019-04-10 18:36:07,40
2601,4274,1280,720,libx264,22,,,,,,,/Volumes/pte/content/encoding/40-1280-720-22-4274.mp4,completed,,1408196,watchfolder,2019-04-10 13:02:49,2019-04-10 18:39:07,40
2602,4275,1280,720,libx264,23,,,,,,,/Volumes/pte/content/encoding/40-1280-720-23-4275.mp4,completed,,1223016,watchfolder,2019-04-10 13:02:49,2019-04-10 18:38:59,40
2603,4276,1280,720,libx264,25,,,,,,,/Volumes/pte/content/encoding/40-1280-720-25-4276.mp4,completed,,938964,watchfolder,2019-04-10 13:02:49,2019-04-10 18:39:07,40
2604,4277,1280,720,libx264,27,,,,,,,/Volumes/pte/content/encoding/40-1280-720-27-4277.mp4,completed,,736046,watchfolder,2019-04-10 13:02:49,2019-04-10 18:39:03,40
2605,4278,1280,720,libx264,29,,,,,,,/Volumes/pte/content/encoding/40-1280-720-29-4278.mp4,completed,,586629,watchfolder,2019-04-10 13:02:49,2019-04-10 18:39:17,40
2606,4279,1280,720,libx264,31,,,,,,,/Volumes/pte/content/encoding/40-1280-720-31-4279.mp4,completed,,474050,watchfolder,2019-04-10 13:02:49,2019-04-10 18:39:23,40
2607,4280,1280,720,libx264,33,,,,,,,/Volumes/pte/content/encoding/40-1280-720-33-4280.mp4,completed,,386225,watchfolder,2019-04-10 13:02:49,2019-04-10 18:41:47,40
2608,4281,1280,720,libx264,35,,,,,,,/Volumes/pte/content/encoding/40-1280-720-35-4281.mp4,completed,,315754,watchfolder,2019-04-10 13:02:49,2019-04-10 18:41:47,40
2609,4282,1280,720,libx264,37,,,,,,,/Volumes/pte/content/encoding/40-1280-720-37-4282.mp4,completed,,259112,watchfolder,2019-04-10 13:02:49,2019-04-10 18:41:46,40
2610,4283,1280,720,libx264,40,,,,,,,/Volumes/pte/content/encoding/40-1280-720-40-4283.mp4,completed,,193125,watchfolder,2019-04-10 13:02:49,2019-04-10 18:41:43,40
2611,4284,1280,720,libx264,43,,,,,,,/Volumes/pte/content/encoding/40-1280-720-43-4284.mp4,completed,,144641,watchfolder,2019-04-10 13:02:49,2019-04-10 18:41:50,40
2612,4285,1280,720,libx264,45,,,,,,,/Volumes/pte/content/encoding/40-1280-720-45-4285.mp4,completed,,119779,watchfolder,2019-04-10 13:02:49,2019-04-10 18:41:53,40
2613,4286,1280,720,libx264,50,,,,,,,/Volumes/pte/content/encoding/40-1280-720-50-4286.mp4,completed,,72734,watchfolder,2019-04-10 13:02:49,2019-04-10 18:43:56,40
2614,4287,1280,720,libx264,55,,,,,,,/Volumes/pte/content/encoding/40-1280-720-55-4287.mp4,completed,,66713,watchfolder,2019-04-10 13:02:49,2019-04-10 18:43:59,40
2615,4288,720,480,libx264,18,,,,,,,/Volumes/pte/content/encoding/40-720-480-18-4288.mp4,completed,,1037977,watchfolder,2019-04-10 13:02:49,2019-04-10 18:43:51,40
2616,4289,720,480,libx264,20,,,,,,,/Volumes/pte/content/encoding/40-720-480-20-4289.mp4,completed,,793547,watchfolder,2019-04-10 13:02:49,2019-04-10 18:43:50,40
2617,4290,720,480,libx264,22,,,,,,,/Volumes/pte/content/encoding/40-720-480-22-4290.mp4,completed,,617475,watchfolder,2019-04-10 13:02:49,2019-04-10 18:43:51,40
2618,4291,720,480,libx264,23,,,,,,,/Volumes/pte/content/encoding/40-720-480-23-4291.mp4,completed,,546757,watchfolder,2019-04-10 13:02:49,2019-04-10 18:44:44,40
2619,4292,720,480,libx264,25,,,,,,,/Volumes/pte/content/encoding/40-720-480-25-4292.mp4,completed,,432060,watchfolder,2019-04-10 13:02:49,2019-04-10 18:45:40,40
2620,4293,720,480,libx264,27,,,,,,,/Volumes/pte/content/encoding/40-720-480-27-4293.mp4,completed,,344978,watchfolder,2019-04-10 13:02:50,2019-04-10 18:45:37,40
2621,4294,720,480,libx264,29,,,,,,,/Volumes/pte/content/encoding/40-720-480-29-4294.mp4,completed,,277458,watchfolder,2019-04-10 13:02:50,2019-04-10 18:45:35,40
2622,4295,720,480,libx264,31,,,,,,,/Volumes/pte/content/encoding/40-720-480-31-4295.mp4,completed,,224453,watchfolder,2019-04-10 13:02:50,2019-04-10 18:45:39,40
2623,4296,720,480,libx264,33,,,,,,,/Volumes/pte/content/encoding/40-720-480-33-4296.mp4,completed,,182148,watchfolder,2019-04-10 13:02:50,2019-04-10 18:45:44,40
2624,4297,720,480,libx264,35,,,,,,,/Volumes/pte/content/encoding/40-720-480-35-4297.mp4,completed,,147926,watchfolder,2019-04-10 13:02:50,2019-04-10 18:46:22,40
2625,4298,720,480,libx264,37,,,,,,,/Volumes/pte/content/encoding/40-720-480-37-4298.mp4,completed,,120201,watchfolder,2019-04-10 13:02:50,2019-04-10 18:47:06,40
2626,4299,720,480,libx264,40,,,,,,,/Volumes/pte/content/encoding/40-720-480-40-4299.mp4,completed,,88248,watchfolder,2019-04-10 13:02:50,2019-04-10 18:47:09,40
2627,4300,720,480,libx264,43,,,,,,,/Volumes/pte/content/encoding/40-720-480-43-4300.mp4,completed,,65272,watchfolder,2019-04-10 13:02:50,2019-04-10 18:47:08,40
2628,4301,720,480,libx264,45,,,,,,,/Volumes/pte/content/encoding/40-720-480-45-4301.mp4,completed,,53616,watchfolder,2019-04-10 13:02:50,2019-04-10 18:47:10,40
2629,4302,720,480,libx264,50,,,,,,,/Volumes/pte/content/encoding/40-720-480-50-4302.mp4,completed,,32306,watchfolder,2019-04-10 13:02:50,2019-04-10 18:47:13,40
2630,4303,720,480,libx264,55,,,,,,,/Volumes/pte/content/encoding/40-720-480-55-4303.mp4,completed,,29314,watchfolder,2019-04-10 13:02:50,2019-04-10 18:48:02,40
2631,4304,640,480,libx264,18,,,,,,,/Volumes/pte/content/encoding/40-640-480-18-4304.mp4,completed,,935744,watchfolder,2019-04-10 13:02:50,2019-04-10 18:48:55,40
2632,4305,640,480,libx264,20,,,,,,,/Volumes/pte/content/encoding/40-640-480-20-4305.mp4,completed,,719137,watchfolder,2019-04-10 13:02:50,2019-04-10 18:48:52,40
2633,4306,640,480,libx264,22,,,,,,,/Volumes/pte/content/encoding/40-640-480-22-4306.mp4,completed,,561490,watchfolder,2019-04-10 13:02:50,2019-04-10 18:48:49,40
2634,4307,640,480,libx264,23,,,,,,,/Volumes/pte/content/encoding/40-640-480-23-4307.mp4,completed,,497985,watchfolder,2019-04-10 13:02:50,2019-04-10 18:48:49,40
2635,4308,640,480,libx264,25,,,,,,,/Volumes/pte/content/encoding/40-640-480-25-4308.mp4,completed,,394268,watchfolder,2019-04-10 13:02:50,2019-04-10 18:48:54,40
2636,4309,640,480,libx264,27,,,,,,,/Volumes/pte/content/encoding/40-640-480-27-4309.mp4,completed,,315342,watchfolder,2019-04-10 13:02:50,2019-04-10 18:49:50,40
2637,4310,640,480,libx264,29,,,,,,,/Volumes/pte/content/encoding/40-640-480-29-4310.mp4,completed,,253392,watchfolder,2019-04-10 13:02:50,2019-04-10 18:50:20,40
2638,4311,640,480,libx264,31,,,,,,,/Volumes/pte/content/encoding/40-640-480-31-4311.mp4,completed,,205193,watchfolder,2019-04-10 13:02:50,2019-04-10 18:50:17,40
2639,4312,640,480,libx264,33,,,,,,,/Volumes/pte/content/encoding/40-640-480-33-4312.mp4,completed,,166215,watchfolder,2019-04-10 13:02:50,2019-04-10 18:50:18,40
2640,4313,640,480,libx264,35,,,,,,,/Volumes/pte/content/encoding/40-640-480-35-4313.mp4,completed,,135048,watchfolder,2019-04-10 13:02:50,2019-04-10 18:50:21,40
2641,4314,640,480,libx264,37,,,,,,,/Volumes/pte/content/encoding/40-640-480-37-4314.mp4,completed,,109619,watchfolder,2019-04-10 13:02:50,2019-04-10 18:50:21,40
2642,4315,640,480,libx264,40,,,,,,,/Volumes/pte/content/encoding/40-640-480-40-4315.mp4,completed,,80430,watchfolder,2019-04-10 13:02:50,2019-04-10 18:51:16,40
2643,4316,640,480,libx264,43,,,,,,,/Volumes/pte/content/encoding/40-640-480-43-4316.mp4,completed,,59403,watchfolder,2019-04-10 13:02:50,2019-04-10 18:51:39,40
2644,4317,640,480,libx264,45,,,,,,,/Volumes/pte/content/encoding/40-640-480-45-4317.mp4,completed,,48681,watchfolder,2019-04-10 13:02:50,2019-04-10 18:51:35,40
2645,4318,640,480,libx264,50,,,,,,,/Volumes/pte/content/encoding/40-640-480-50-4318.mp4,completed,,29125,watchfolder,2019-04-10 13:02:50,2019-04-10 18:51:41,40
2646,4319,640,480,libx264,55,,,,,,,/Volumes/pte/content/encoding/40-640-480-55-4319.mp4,completed,,26625,watchfolder,2019-04-10 13:02:50,2019-04-10 18:51:42,40
2647,4320,512,384,libx264,18,,,,,,,/Volumes/pte/content/encoding/40-512-384-18-4320.mp4,completed,,640289,watchfolder,2019-04-10 13:02:50,2019-04-10 18:51:43,40
2648,4321,512,384,libx264,20,,,,,,,/Volumes/pte/content/encoding/40-512-384-20-4321.mp4,completed,,500306,watchfolder,2019-04-10 13:02:50,2019-04-10 18:52:39,40
2649,4322,512,384,libx264,22,,,,,,,/Volumes/pte/content/encoding/40-512-384-22-4322.mp4,completed,,395224,watchfolder,2019-04-10 13:02:50,2019-04-10 18:52:58,40
2650,4323,512,384,libx264,23,,,,,,,/Volumes/pte/content/encoding/40-512-384-23-4323.mp4,completed,,351864,watchfolder,2019-04-10 13:02:50,2019-04-10 18:53:03,40
2651,4324,512,384,libx264,25,,,,,,,/Volumes/pte/content/encoding/40-512-384-25-4324.mp4,completed,,280286,watchfolder,2019-04-10 13:02:50,2019-04-10 18:53:15,40
2652,4325,512,384,libx264,27,,,,,,,/Volumes/pte/content/encoding/40-512-384-27-4325.mp4,completed,,225006,watchfolder,2019-04-10 13:02:50,2019-04-10 18:53:05,40
2653,4326,512,384,libx264,29,,,,,,,/Volumes/pte/content/encoding/40-512-384-29-4326.mp4,completed,,181138,watchfolder,2019-04-10 13:02:50,2019-04-10 18:53:13,40
2654,4327,512,384,libx264,31,,,,,,,/Volumes/pte/content/encoding/40-512-384-31-4327.mp4,completed,,146647,watchfolder,2019-04-10 13:02:50,2019-04-10 18:53:51,40
2655,4328,512,384,libx264,33,,,,,,,/Volumes/pte/content/encoding/40-512-384-33-4328.mp4,completed,,118676,watchfolder,2019-04-10 13:02:50,2019-04-10 18:53:58,40
2656,4329,512,384,libx264,35,,,,,,,/Volumes/pte/content/encoding/40-512-384-35-4329.mp4,completed,,96010,watchfolder,2019-04-10 13:02:50,2019-04-10 18:54:02,40
2657,4330,512,384,libx264,37,,,,,,,/Volumes/pte/content/encoding/40-512-384-37-4330.mp4,completed,,77756,watchfolder,2019-04-10 13:02:50,2019-04-10 18:54:05,40
2658,4331,512,384,libx264,40,,,,,,,/Volumes/pte/content/encoding/40-512-384-40-4331.mp4,completed,,56798,watchfolder,2019-04-10 13:02:50,2019-04-10 18:54:15,40
2659,4332,512,384,libx264,43,,,,,,,/Volumes/pte/content/encoding/40-512-384-43-4332.mp4,completed,,41870,watchfolder,2019-04-10 13:02:50,2019-04-10 18:54:18,40
2660,4333,512,384,libx264,45,,,,,,,/Volumes/pte/content/encoding/40-512-384-45-4333.mp4,completed,,34395,watchfolder,2019-04-10 13:02:50,2019-04-10 18:54:59,40
2661,4334,512,384,libx264,50,,,,,,,/Volumes/pte/content/encoding/40-512-384-50-4334.mp4,completed,,20726,watchfolder,2019-04-10 13:02:50,2019-04-10 18:55:06,40
2662,4335,512,384,libx264,55,,,,,,,/Volumes/pte/content/encoding/40-512-384-55-4335.mp4,completed,,18952,watchfolder,2019-04-10 13:02:50,2019-04-10 18:55:10,40
2663,4336,384,288,libx264,18,,,,,,,/Volumes/pte/content/encoding/40-384-288-18-4336.mp4,completed,,403701,watchfolder,2019-04-10 13:02:50,2019-04-10 18:55:05,40
2664,4337,384,288,libx264,20,,,,,,,/Volumes/pte/content/encoding/40-384-288-20-4337.mp4,completed,,319383,watchfolder,2019-04-10 13:02:50,2019-04-10 18:55:17,40
2665,4338,384,288,libx264,22,,,,,,,/Volumes/pte/content/encoding/40-384-288-22-4338.mp4,completed,,254454,watchfolder,2019-04-10 13:02:50,2019-04-10 18:55:20,40
2666,4339,384,288,libx264,23,,,,,,,/Volumes/pte/content/encoding/40-384-288-23-4339.mp4,completed,,227232,watchfolder,2019-04-10 13:02:50,2019-04-10 18:56:01,40
2667,4340,384,288,libx264,25,,,,,,,/Volumes/pte/content/encoding/40-384-288-25-4340.mp4,completed,,182010,watchfolder,2019-04-10 13:02:50,2019-04-10 18:56:09,40
2668,4341,384,288,libx264,27,,,,,,,/Volumes/pte/content/encoding/40-384-288-27-4341.mp4,completed,,146277,watchfolder,2019-04-10 13:02:50,2019-04-10 18:56:12,40
2669,4342,384,288,libx264,29,,,,,,,/Volumes/pte/content/encoding/40-384-288-29-4342.mp4,completed,,117983,watchfolder,2019-04-10 13:02:50,2019-04-10 18:56:14,40
2670,4343,384,288,libx264,31,,,,,,,/Volumes/pte/content/encoding/40-384-288-31-4343.mp4,completed,,95282,watchfolder,2019-04-10 13:02:50,2019-04-10 18:56:19,40
2671,4344,384,288,libx264,33,,,,,,,/Volumes/pte/content/encoding/40-384-288-33-4344.mp4,completed,,76948,watchfolder,2019-04-10 13:02:50,2019-04-10 18:56:20,40
2672,4345,384,288,libx264,35,,,,,,,/Volumes/pte/content/encoding/40-384-288-35-4345.mp4,completed,,62231,watchfolder,2019-04-10 13:02:50,2019-04-10 18:57:00,40
2673,4346,384,288,libx264,37,,,,,,,/Volumes/pte/content/encoding/40-384-288-37-4346.mp4,completed,,50225,watchfolder,2019-04-10 13:02:50,2019-04-10 18:57:08,40
2674,4347,384,288,libx264,40,,,,,,,/Volumes/pte/content/encoding/40-384-288-40-4347.mp4,completed,,36719,watchfolder,2019-04-10 13:02:50,2019-04-10 18:57:09,40
2675,4348,384,288,libx264,43,,,,,,,/Volumes/pte/content/encoding/40-384-288-43-4348.mp4,completed,,27000,watchfolder,2019-04-10 13:02:50,2019-04-10 18:57:09,40
2676,4349,384,288,libx264,45,,,,,,,/Volumes/pte/content/encoding/40-384-288-45-4349.mp4,completed,,22261,watchfolder,2019-04-10 13:02:50,2019-04-10 18:57:15,40
2677,4350,384,288,libx264,50,,,,,,,/Volumes/pte/content/encoding/40-384-288-50-4350.mp4,completed,,13648,watchfolder,2019-04-10 13:02:50,2019-04-10 18:57:15,40
2678,4351,384,288,libx264,55,,,,,,,/Volumes/pte/content/encoding/40-384-288-55-4351.mp4,completed,,12445,watchfolder,2019-04-10 13:02:50,2019-04-10 18:58:01,40
2679,4352,320,240,libx264,18,,,,,,,/Volumes/pte/content/encoding/40-320-240-18-4352.mp4,completed,,303293,watchfolder,2019-04-10 13:02:50,2019-04-10 18:58:01,40
2680,4353,320,240,libx264,20,,,,,,,/Volumes/pte/content/encoding/40-320-240-20-4353.mp4,completed,,241189,watchfolder,2019-04-10 13:02:50,2019-04-10 18:58:03,40
2681,4354,320,240,libx264,22,,,,,,,/Volumes/pte/content/encoding/40-320-240-22-4354.mp4,completed,,192626,watchfolder,2019-04-10 13:02:50,2019-04-10 18:58:03,40
2682,4355,320,240,libx264,23,,,,,,,/Volumes/pte/content/encoding/40-320-240-23-4355.mp4,completed,,172381,watchfolder,2019-04-10 13:02:50,2019-04-10 18:58:33,40
2683,4356,320,240,libx264,25,,,,,,,/Volumes/pte/content/encoding/40-320-240-25-4356.mp4,completed,,138277,watchfolder,2019-04-10 13:02:50,2019-04-10 18:58:19,40
2684,4357,320,240,libx264,27,,,,,,,/Volumes/pte/content/encoding/40-320-240-27-4357.mp4,completed,,111355,watchfolder,2019-04-10 13:02:50,2019-04-10 18:58:49,40
2685,4358,320,240,libx264,29,,,,,,,/Volumes/pte/content/encoding/40-320-240-29-4358.mp4,completed,,89752,watchfolder,2019-04-10 13:02:50,2019-04-10 18:58:50,40
2686,4359,320,240,libx264,31,,,,,,,/Volumes/pte/content/encoding/40-320-240-31-4359.mp4,completed,,72496,watchfolder,2019-04-10 13:02:50,2019-04-10 18:58:50,40
2687,4360,320,240,libx264,33,,,,,,,/Volumes/pte/content/encoding/40-320-240-33-4360.mp4,completed,,58466,watchfolder,2019-04-10 13:02:50,2019-04-10 18:58:52,40
2688,4361,320,240,libx264,35,,,,,,,/Volumes/pte/content/encoding/40-320-240-35-4361.mp4,completed,,47248,watchfolder,2019-04-10 13:02:50,2019-04-10 18:59:07,40
2689,4362,320,240,libx264,37,,,,,,,/Volumes/pte/content/encoding/40-320-240-37-4362.mp4,completed,,38238,watchfolder,2019-04-10 13:02:50,2019-04-10 18:59:22,40
2690,4363,320,240,libx264,40,,,,,,,/Volumes/pte/content/encoding/40-320-240-40-4363.mp4,completed,,28032,watchfolder,2019-04-10 13:02:50,2019-04-10 18:59:41,40
2691,4364,320,240,libx264,43,,,,,,,/Volumes/pte/content/encoding/40-320-240-43-4364.mp4,completed,,20717,watchfolder,2019-04-10 13:02:50,2019-04-10 18:59:43,40
2692,4365,320,240,libx264,45,,,,,,,/Volumes/pte/content/encoding/40-320-240-45-4365.mp4,completed,,17091,watchfolder,2019-04-10 13:02:50,2019-04-10 18:59:42,40
2693,4366,320,240,libx264,50,,,,,,,/Volumes/pte/content/encoding/40-320-240-50-4366.mp4,completed,,10657,watchfolder,2019-04-10 13:02:50,2019-04-10 18:59:43,40
2694,4367,320,240,libx264,55,,,,,,,/Volumes/pte/content/encoding/40-320-240-55-4367.mp4,completed,,9826,watchfolder,2019-04-10 13:02:50,2019-04-10 19:00:03,40
2695,4368,1920,1080,libx264,20,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-20-4368.mp4,completed,,4618942,watchfolder,2019-04-10 13:02:52,2019-04-10 19:11:04,41
2696,4369,1920,1080,libx264,18,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-18-4369.mp4,completed,,6420732,watchfolder,2019-04-10 13:02:52,2019-04-10 19:11:04,41
2697,4370,1920,1080,libx264,22,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-22-4370.mp4,completed,,3298279,watchfolder,2019-04-10 13:02:52,2019-04-10 19:11:20,41
2698,4371,1920,1080,libx264,27,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-27-4371.mp4,completed,,1517525,watchfolder,2019-04-10 13:02:52,2019-04-10 19:11:03,41
2699,4372,1920,1080,libx264,23,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-23-4372.mp4,completed,,2800673,watchfolder,2019-04-10 13:02:52,2019-04-10 19:11:11,41
2700,4373,1920,1080,libx264,25,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-25-4373.mp4,completed,,2043567,watchfolder,2019-04-10 13:02:52,2019-04-10 19:11:03,41
2701,4374,1920,1080,libx264,33,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-33-4374.mp4,completed,,715647,watchfolder,2019-04-10 13:02:52,2019-04-10 19:16:24,41
2702,4375,1920,1080,libx264,35,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-35-4375.mp4,completed,,575334,watchfolder,2019-04-10 13:02:52,2019-04-10 19:16:03,41
2703,4376,1920,1080,libx264,37,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-37-4376.mp4,completed,,467251,watchfolder,2019-04-10 13:02:52,2019-04-10 19:15:59,41
2704,4377,1920,1080,libx264,29,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-29-4377.mp4,completed,,1156573,watchfolder,2019-04-10 13:02:52,2019-04-10 19:18:18,41
2705,4378,1920,1080,libx264,31,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-31-4378.mp4,completed,,902143,watchfolder,2019-04-10 13:02:52,2019-04-10 19:16:44,41
2706,4379,1920,1080,libx264,40,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-40-4379.mp4,completed,,348394,watchfolder,2019-04-10 13:02:52,2019-04-10 19:15:44,41
2707,4380,1920,1080,libx264,43,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-43-4380.mp4,completed,,265392,watchfolder,2019-04-10 13:02:52,2019-04-10 19:19:36,41
2708,4381,1920,1080,libx264,45,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-45-4381.mp4,completed,,222676,watchfolder,2019-04-10 13:02:52,2019-04-10 19:19:36,41
2709,4382,1920,1080,libx264,50,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-50-4382.mp4,completed,,136669,watchfolder,2019-04-10 13:02:52,2019-04-10 19:19:08,41
2710,4383,1920,1080,libx264,55,,,,,,,/Volumes/pte/content/encoding/41-1920-1080-55-4383.mp4,completed,,124981,watchfolder,2019-04-10 13:02:52,2019-04-10 19:19:24,41
2711,4384,1280,720,libx264,18,,,,,,,/Volumes/pte/content/encoding/41-1280-720-18-4384.mp4,completed,,2596942,watchfolder,2019-04-10 13:02:52,2019-04-10 19:21:40,41
2712,4385,1280,720,libx264,20,,,,,,,/Volumes/pte/content/encoding/41-1280-720-20-4385.mp4,completed,,1877113,watchfolder,2019-04-10 13:02:52,2019-04-10 19:22:58,41
2713,4386,1280,720,libx264,22,,,,,,,/Volumes/pte/content/encoding/41-1280-720-22-4386.mp4,completed,,1391484,watchfolder,2019-04-10 13:02:52,2019-04-10 19:23:21,41
2714,4387,1280,720,libx264,23,,,,,,,/Volumes/pte/content/encoding/41-1280-720-23-4387.mp4,completed,,1204422,watchfolder,2019-04-10 13:02:52,2019-04-10 19:23:28,41
2715,4388,1280,720,libx264,25,,,,,,,/Volumes/pte/content/encoding/41-1280-720-25-4388.mp4,completed,,911437,watchfolder,2019-04-10 13:02:52,2019-04-10 19:23:28,41
2716,4389,1280,720,libx264,27,,,,,,,/Volumes/pte/content/encoding/41-1280-720-27-4389.mp4,completed,,702054,watchfolder,2019-04-10 13:02:52,2019-04-10 19:23:25,41
2717,4390,1280,720,libx264,29,,,,,,,/Volumes/pte/content/encoding/41-1280-720-29-4390.mp4,completed,,551025,watchfolder,2019-04-10 13:02:52,2019-04-10 19:25:12,41
2718,4391,1280,720,libx264,31,,,,,,,/Volumes/pte/content/encoding/41-1280-720-31-4391.mp4,completed,,438163,watchfolder,2019-04-10 13:02:52,2019-04-10 19:26:18,41
2719,4392,1280,720,libx264,33,,,,,,,/Volumes/pte/content/encoding/41-1280-720-33-4392.mp4,completed,,351834,watchfolder,2019-04-10 13:02:52,2019-04-10 19:26:36,41
2720,4393,1280,720,libx264,35,,,,,,,/Volumes/pte/content/encoding/41-1280-720-35-4393.mp4,completed,,285273,watchfolder,2019-04-10 13:02:52,2019-04-10 19:26:37,41
2721,4394,1280,720,libx264,37,,,,,,,/Volumes/pte/content/encoding/41-1280-720-37-4394.mp4,completed,,232027,watchfolder,2019-04-10 13:02:52,2019-04-10 19:26:38,41
2722,4395,1280,720,libx264,40,,,,,,,/Volumes/pte/content/encoding/41-1280-720-40-4395.mp4,completed,,172258,watchfolder,2019-04-10 13:02:52,2019-04-10 19:26:35,41
2723,4396,1280,720,libx264,43,,,,,,,/Volumes/pte/content/encoding/41-1280-720-43-4396.mp4,completed,,129377,watchfolder,2019-04-10 13:02:52,2019-04-10 19:28:11,41
2724,4397,1280,720,libx264,45,,,,,,,/Volumes/pte/content/encoding/41-1280-720-45-4397.mp4,completed,,107491,watchfolder,2019-04-10 13:02:52,2019-04-10 19:29:13,41
2725,4398,1280,720,libx264,50,,,,,,,/Volumes/pte/content/encoding/41-1280-720-50-4398.mp4,completed,,65457,watchfolder,2019-04-10 13:02:52,2019-04-10 19:29:25,41
